,Country Name,Country Code,Year,Value
8613,Lower middle income,LMC,2017,3225575822
8614,Lower middle income,LMC,2018,3270214763
8615,Lower middle income,LMC,2019,3313903477
8616,Lower middle income,LMC,2020,3357118135
8617,Lower middle income,LMC,2021,3398187527
8618,Low & middle income,LMY,1960,2243861384
8619,Low & middle income,LMY,1961,2274747879
8620,Low & middle income,LMY,1962,2318883865
8621,Low & middle income,LMY,1963,2375259912
8622,Low & middle income,LMY,1964,2432089033
8623,Low & middle income,LMY,1965,2489968128
8624,Low & middle income,LMY,1966,2550817246
8625,Low & middle income,LMY,1967,2611645433
8626,Low & middle income,LMY,1968,2674469106
8627,Low & middle income,LMY,1969,2739797605
8628,Low & middle income,LMY,1970,2806401853
8629,Low & middle income,LMY,1971,2873430546
8630,Low & middle income,LMY,1972,2939682552
8631,Low & middle income,LMY,1973,3006966199
8632,Low & middle income,LMY,1974,3073876678
8633,Low & middle income,LMY,1975,3139253601
8634,Low & middle income,LMY,1976,3204143618
8635,Low & middle income,LMY,1977,3268789968
8636,Low & middle income,LMY,1978,3334583209
8637,Low & middle income,LMY,1979,3402052538
8638,Low & middle income,LMY,1980,3470432143
8639,Low & middle income,LMY,1981,3540821585
8640,Low & middle income,LMY,1982,3614873999
8641,Low & middle income,LMY,1983,3689839948
8642,Low & middle income,LMY,1984,3764793089
8643,Low & middle income,LMY,1985,3841346502
8644,Low & middle income,LMY,1986,3920171832
8645,Low & middle income,LMY,1987,4001193677
8646,Low & middle income,LMY,1988,4082837542
8647,Low & middle income,LMY,1989,4164071609
8648,Low & middle income,LMY,1990,4247060780
8649,Low & middle income,LMY,1991,4327347752
8650,Low & middle income,LMY,1992,4405894460
8651,Low & middle income,LMY,1993,4483721894
8652,Low & middle income,LMY,1994,4561141517
8653,Low & middle income,LMY,1995,4638198171
8654,Low & middle income,LMY,1996,4715310660
8655,Low & middle income,LMY,1997,4792182844
8656,Low & middle income,LMY,1998,4868438618
8657,Low & middle income,LMY,1999,4943693250
8658,Low & middle income,LMY,2000,5018572610
8659,Low & middle income,LMY,2001,5093407382
8660,Low & middle income,LMY,2002,5167898454
8661,Low & middle income,LMY,2003,5241904688
8662,Low & middle income,LMY,2004,5315840366
8663,Low & middle income,LMY,2005,5389738377
8664,Low & middle income,LMY,2006,5463138510
8665,Low & middle income,LMY,2007,5536137785
8666,Low & middle income,LMY,2008,5609875336
8667,Low & middle income,LMY,2009,5684902603
8668,Low & middle income,LMY,2010,5761260544
8669,Low & middle income,LMY,2011,5839761629
8670,Low & middle income,LMY,2012,5920180850
8671,Low & middle income,LMY,2013,6001328521
8672,Low & middle income,LMY,2014,6082432550
8673,Low & middle income,LMY,2015,6162743397
8674,Low & middle income,LMY,2016,6242647248
8675,Low & middle income,LMY,2017,6322861019
8676,Low & middle income,LMY,2018,6401272453
8677,Low & middle income,LMY,2019,6477841008
8678,Low & middle income,LMY,2020,6551590116
8679,Low & middle income,LMY,2021,6619578961
8680,Lesotho,LSO,1960,737838
8681,Lesotho,LSO,1961,760895
8682,Lesotho,LSO,1962,784681
8683,Lesotho,LSO,1963,809138
8684,Lesotho,LSO,1964,834215
8685,Lesotho,LSO,1965,860220
8686,Lesotho,LSO,1966,887841
8687,Lesotho,LSO,1967,918923
8688,Lesotho,LSO,1968,952992
8689,Lesotho,LSO,1969,987909
8690,Lesotho,LSO,1970,1023481
8691,Lesotho,LSO,1971,1059879
8692,Lesotho,LSO,1972,1097242
8693,Lesotho,LSO,1973,1135631
8694,Lesotho,LSO,1974,1175369
8695,Lesotho,LSO,1975,1216180
8696,Lesotho,LSO,1976,1256478
8697,Lesotho,LSO,1977,1294435
8698,Lesotho,LSO,1978,1331213
8699,Lesotho,LSO,1979,1368917
8700,Lesotho,LSO,1980,1407672
8701,Lesotho,LSO,1981,1447501
8702,Lesotho,LSO,1982,1488399
8703,Lesotho,LSO,1983,1530331
8704,Lesotho,LSO,1984,1573267
8705,Lesotho,LSO,1985,1616697
8706,Lesotho,LSO,1986,1659793
8707,Lesotho,LSO,1987,1698939
8708,Lesotho,LSO,1988,1733733
8709,Lesotho,LSO,1989,1767091
8710,Lesotho,LSO,1990,1798997
8711,Lesotho,LSO,1991,1829509
8712,Lesotho,LSO,1992,1858507
8713,Lesotho,LSO,1993,1885478
8714,Lesotho,LSO,1994,1910642
8715,Lesotho,LSO,1995,1934079
8716,Lesotho,LSO,1996,1955098
8717,Lesotho,LSO,1997,1972579
8718,Lesotho,LSO,1998,1985639
8719,Lesotho,LSO,1999,1994243
8720,Lesotho,LSO,2000,1998630
8721,Lesotho,LSO,2001,1999473
8722,Lesotho,LSO,2002,1997534
8723,Lesotho,LSO,2003,1993030
8724,Lesotho,LSO,2004,1985384
8725,Lesotho,LSO,2005,1977424
8726,Lesotho,LSO,2006,1976780
8727,Lesotho,LSO,2007,1983465
8728,Lesotho,LSO,2008,1995014
8729,Lesotho,LSO,2009,2009169
8730,Lesotho,LSO,2010,2022747
8731,Lesotho,LSO,2011,2037677
8732,Lesotho,LSO,2012,2054718
8733,Lesotho,LSO,2013,2073939
8734,Lesotho,LSO,2014,2095242
8735,Lesotho,LSO,2015,2118521
8736,Lesotho,LSO,2016,2143872
8737,Lesotho,LSO,2017,2170617
8738,Lesotho,LSO,2018,2198017
8739,Lesotho,LSO,2019,2225702
8740,Lesotho,LSO,2020,2254100
8741,Lesotho,LSO,2021,2281454
8742,Late-demographic dividend,LTE,1960,1095639330
8743,Late-demographic dividend,LTE,1961,1097817736
8744,Late-demographic dividend,LTE,1962,1112228010
8745,Late-demographic dividend,LTE,1963,1138051532
8746,Late-demographic dividend,LTE,1964,1163452598
8747,Late-demographic dividend,LTE,1965,1189561377
8748,Late-demographic dividend,LTE,1966,1218400606
8749,Late-demographic dividend,LTE,1967,1246377749
8750,Late-demographic dividend,LTE,1968,1275121742
8751,Late-demographic dividend,LTE,1969,1305331479
8752,Late-demographic dividend,LTE,1970,1336249906
8753,Late-demographic dividend,LTE,1971,1367752613
8754,Late-demographic dividend,LTE,1972,1397610263
8755,Late-demographic dividend,LTE,1973,1426541449
8756,Late-demographic dividend,LTE,1974,1454048305
8757,Late-demographic dividend,LTE,1975,1479365335
8758,Late-demographic dividend,LTE,1976,1503611831
8759,Late-demographic dividend,LTE,1977,1526481327
8760,Late-demographic dividend,LTE,1978,1548756457
8761,Late-demographic dividend,LTE,1979,1571028639
8762,Late-demographic dividend,LTE,1980,1593191224
8763,Late-demographic dividend,LTE,1981,1616030908
8764,Late-demographic dividend,LTE,1982,1640955937
8765,Late-demographic dividend,LTE,1983,1665839893
8766,Late-demographic dividend,LTE,1984,1689846932
8767,Late-demographic dividend,LTE,1985,1714565108
8768,Late-demographic dividend,LTE,1986,1740788890
8769,Late-demographic dividend,LTE,1987,1768473684
8770,Late-demographic dividend,LTE,1988,1796296994
8771,Late-demographic dividend,LTE,1989,1822904646
8772,Late-demographic dividend,LTE,1990,1847943137
8773,Late-demographic dividend,LTE,1991,1871924955
8774,Late-demographic dividend,LTE,1992,1894466166
8775,Late-demographic dividend,LTE,1993,1915723002
8776,Late-demographic dividend,LTE,1994,1936480746
8777,Late-demographic dividend,LTE,1995,1956396680
8778,Late-demographic dividend,LTE,1996,1975900628
8779,Late-demographic dividend,LTE,1997,1995102217
8780,Late-demographic dividend,LTE,1998,2013535099
8781,Late-demographic dividend,LTE,1999,2030605673
8782,Late-demographic dividend,LTE,2000,2046027286
8783,Late-demographic dividend,LTE,2001,2060700691
8784,Late-demographic dividend,LTE,2002,2074533503
8785,Late-demographic dividend,LTE,2003,2088012323
8786,Late-demographic dividend,LTE,2004,2101307817
8787,Late-demographic dividend,LTE,2005,2114766197
8788,Late-demographic dividend,LTE,2006,2128345264
8789,Late-demographic dividend,LTE,2007,2141896101
8790,Late-demographic dividend,LTE,2008,2155744556
8791,Late-demographic dividend,LTE,2009,2169498384
8792,Late-demographic dividend,LTE,2010,2182361368
8793,Late-demographic dividend,LTE,2011,2196050826
8794,Late-demographic dividend,LTE,2012,2211789266
8795,Late-demographic dividend,LTE,2013,2227938007
8796,Late-demographic dividend,LTE,2014,2243581628
8797,Late-demographic dividend,LTE,2015,2258039271
8798,Late-demographic dividend,LTE,2016,2272117455
8799,Late-demographic dividend,LTE,2017,2286564636
8800,Late-demographic dividend,LTE,2018,2298987320
8801,Late-demographic dividend,LTE,2019,2309491520
8802,Late-demographic dividend,LTE,2020,2317277311
8803,Late-demographic dividend,LTE,2021,2321862159
8804,Lithuania,LTU,1960,2778550
8805,Lithuania,LTU,1961,2823550
8806,Lithuania,LTU,1962,2863350
8807,Lithuania,LTU,1963,2898950
8808,Lithuania,LTU,1964,2935200
8809,Lithuania,LTU,1965,2971450
8810,Lithuania,LTU,1966,3008050
8811,Lithuania,LTU,1967,3044400
8812,Lithuania,LTU,1968,3078850
8813,Lithuania,LTU,1969,3107321
8814,Lithuania,LTU,1970,3139689
8815,Lithuania,LTU,1971,3179041
8816,Lithuania,LTU,1972,3213622
8817,Lithuania,LTU,1973,3244438
8818,Lithuania,LTU,1974,3273894
8819,Lithuania,LTU,1975,3301652
8820,Lithuania,LTU,1976,3328664
8821,Lithuania,LTU,1977,3355036
8822,Lithuania,LTU,1978,3379514
8823,Lithuania,LTU,1979,3397842
8824,Lithuania,LTU,1980,3413202
8825,Lithuania,LTU,1981,3432947
8826,Lithuania,LTU,1982,3457179
8827,Lithuania,LTU,1983,3485192
8828,Lithuania,LTU,1984,3514205
8829,Lithuania,LTU,1985,3544543
8830,Lithuania,LTU,1986,3578914
8831,Lithuania,LTU,1987,3616367
8832,Lithuania,LTU,1988,3655049
8833,Lithuania,LTU,1989,3684255
8834,Lithuania,LTU,1990,3697838
8835,Lithuania,LTU,1991,3704134
8836,Lithuania,LTU,1992,3700114
8837,Lithuania,LTU,1993,3682613
8838,Lithuania,LTU,1994,3657144
8839,Lithuania,LTU,1995,3629102
8840,Lithuania,LTU,1996,3601613
8841,Lithuania,LTU,1997,3575137
8842,Lithuania,LTU,1998,3549331
8843,Lithuania,LTU,1999,3524238
8844,Lithuania,LTU,2000,3499536
8845,Lithuania,LTU,2001,3470818
8846,Lithuania,LTU,2002,3443067
8847,Lithuania,LTU,2003,3415213
8848,Lithuania,LTU,2004,3377075
8849,Lithuania,LTU,2005,3322528
8850,Lithuania,LTU,2006,3269909
8851,Lithuania,LTU,2007,3231294
8852,Lithuania,LTU,2008,3198231
8853,Lithuania,LTU,2009,3162916
8854,Lithuania,LTU,2010,3097282
8855,Lithuania,LTU,2011,3028115
8856,Lithuania,LTU,2012,2987773
8857,Lithuania,LTU,2013,2957689
8858,Lithuania,LTU,2014,2932367
8859,Lithuania,LTU,2015,2904910
8860,Lithuania,LTU,2016,2868231
8861,Lithuania,LTU,2017,2828403
8862,Lithuania,LTU,2018,2801543
8863,Lithuania,LTU,2019,2794137
8864,Lithuania,LTU,2020,2794885
8865,Lithuania,LTU,2021,2800839
8866,Luxembourg,LUX,1960,313970
8867,Luxembourg,LUX,1961,316845
8868,Luxembourg,LUX,1962,320750
8869,Luxembourg,LUX,1963,324100
8870,Luxembourg,LUX,1964,327750
8871,Luxembourg,LUX,1965,331500
8872,Luxembourg,LUX,1966,333895
8873,Luxembourg,LUX,1967,334995
8874,Luxembourg,LUX,1968,335850
8875,Luxembourg,LUX,1969,337500
8876,Luxembourg,LUX,1970,339171
8877,Luxembourg,LUX,1971,342421
8878,Luxembourg,LUX,1972,346600
8879,Luxembourg,LUX,1973,350450
8880,Luxembourg,LUX,1974,355050
8881,Luxembourg,LUX,1975,358950
8882,Luxembourg,LUX,1976,360731
8883,Luxembourg,LUX,1977,361358
8884,Luxembourg,LUX,1978,362007
8885,Luxembourg,LUX,1979,362856
8886,Luxembourg,LUX,1980,364150
8887,Luxembourg,LUX,1981,365225
8888,Luxembourg,LUX,1982,365525
8889,Luxembourg,LUX,1983,365622
8890,Luxembourg,LUX,1984,365998
8891,Luxembourg,LUX,1985,366706
8892,Luxembourg,LUX,1986,368355
8893,Luxembourg,LUX,1987,370750
8894,Luxembourg,LUX,1988,373450
8895,Luxembourg,LUX,1989,377100
8896,Luxembourg,LUX,1990,381850
8897,Luxembourg,LUX,1991,387000
8898,Luxembourg,LUX,1992,392175
8899,Luxembourg,LUX,1993,397475
8900,Luxembourg,LUX,1994,402925
8901,Luxembourg,LUX,1995,408625
8902,Luxembourg,LUX,1996,414225
8903,Luxembourg,LUX,1997,419450
8904,Luxembourg,LUX,1998,424700
8905,Luxembourg,LUX,1999,430475
8906,Luxembourg,LUX,2000,436300
8907,Luxembourg,LUX,2001,441525
8908,Luxembourg,LUX,2002,446175
8909,Luxembourg,LUX,2003,451630
8910,Luxembourg,LUX,2004,458095
8911,Luxembourg,LUX,2005,465158
8912,Luxembourg,LUX,2006,472637
8913,Luxembourg,LUX,2007,479993
8914,Luxembourg,LUX,2008,488650
8915,Luxembourg,LUX,2009,497783
8916,Luxembourg,LUX,2010,506953
8917,Luxembourg,LUX,2011,518347
8918,Luxembourg,LUX,2012,530946
8919,Luxembourg,LUX,2013,543360
8920,Luxembourg,LUX,2014,556319
8921,Luxembourg,LUX,2015,569604
8922,Luxembourg,LUX,2016,582014
8923,Luxembourg,LUX,2017,596336
8924,Luxembourg,LUX,2018,607950
8925,Luxembourg,LUX,2019,620001
8926,Luxembourg,LUX,2020,630419
8927,Luxembourg,LUX,2021,640064
8928,Latvia,LVA,1960,2120979
8929,Latvia,LVA,1961,2152681
8930,Latvia,LVA,1962,2181586
8931,Latvia,LVA,1963,2210919
8932,Latvia,LVA,1964,2240623
8933,Latvia,LVA,1965,2265919
8934,Latvia,LVA,1966,2283217
8935,Latvia,LVA,1967,2301220
8936,Latvia,LVA,1968,2323619
8937,Latvia,LVA,1969,2343173
8938,Latvia,LVA,1970,2359164
8939,Latvia,LVA,1971,2376389
8940,Latvia,LVA,1972,2395674
8941,Latvia,LVA,1973,2415819
8942,Latvia,LVA,1974,2437186
8943,Latvia,LVA,1975,2456130
8944,Latvia,LVA,1976,2470989
8945,Latvia,LVA,1977,2485073
8946,Latvia,LVA,1978,2497921
8947,Latvia,LVA,1979,2505953
8948,Latvia,LVA,1980,2511701
8949,Latvia,LVA,1981,2519421
8950,Latvia,LVA,1982,2531080
8951,Latvia,LVA,1983,2546011
8952,Latvia,LVA,1984,2562047
8953,Latvia,LVA,1985,2578873
8954,Latvia,LVA,1986,2599892
8955,Latvia,LVA,1987,2626583
8956,Latvia,LVA,1988,2653434
8957,Latvia,LVA,1989,2666955
8958,Latvia,LVA,1990,2663151
8959,Latvia,LVA,1991,2650581
8960,Latvia,LVA,1992,2614338
8961,Latvia,LVA,1993,2563290
8962,Latvia,LVA,1994,2520742
8963,Latvia,LVA,1995,2485056
8964,Latvia,LVA,1996,2457222
8965,Latvia,LVA,1997,2432851
8966,Latvia,LVA,1998,2410019
8967,Latvia,LVA,1999,2390482
8968,Latvia,LVA,2000,2367550
8969,Latvia,LVA,2001,2337170
8970,Latvia,LVA,2002,2310173
8971,Latvia,LVA,2003,2287955
8972,Latvia,LVA,2004,2263122
8973,Latvia,LVA,2005,2238799
8974,Latvia,LVA,2006,2218357
8975,Latvia,LVA,2007,2200325
8976,Latvia,LVA,2008,2177322
8977,Latvia,LVA,2009,2141669
8978,Latvia,LVA,2010,2097555
8979,Latvia,LVA,2011,2059709
8980,Latvia,LVA,2012,2034319
8981,Latvia,LVA,2013,2012647
8982,Latvia,LVA,2014,1993782
8983,Latvia,LVA,2015,1977527
8984,Latvia,LVA,2016,1959537
8985,Latvia,LVA,2017,1942248
8986,Latvia,LVA,2018,1927174
8987,Latvia,LVA,2019,1913822
8988,Latvia,LVA,2020,1900449
8989,Latvia,LVA,2021,1884490
8990,"Macao SAR, China",MAC,1960,177014
8991,"Macao SAR, China",MAC,1961,178672
8992,"Macao SAR, China",MAC,1962,186039
8993,"Macao SAR, China",MAC,1963,193618
8994,"Macao SAR, China",MAC,1964,201380
8995,"Macao SAR, China",MAC,1965,209278
8996,"Macao SAR, China",MAC,1966,217232
8997,"Macao SAR, China",MAC,1967,225151
8998,"Macao SAR, China",MAC,1968,232929
8999,"Macao SAR, China",MAC,1969,240416
9000,"Macao SAR, China",MAC,1970,247284
9001,"Macao SAR, China",MAC,1971,249832
9002,"Macao SAR, China",MAC,1972,248669
9003,"Macao SAR, China",MAC,1973,247838
9004,"Macao SAR, China",MAC,1974,247280
9005,"Macao SAR, China",MAC,1975,246919
9006,"Macao SAR, China",MAC,1976,246661
9007,"Macao SAR, China",MAC,1977,246405
9008,"Macao SAR, China",MAC,1978,246048
9009,"Macao SAR, China",MAC,1979,245605
9010,"Macao SAR, China",MAC,1980,245332
9011,"Macao SAR, China",MAC,1981,248695
9012,"Macao SAR, China",MAC,1982,256692
9013,"Macao SAR, China",MAC,1983,266253
9014,"Macao SAR, China",MAC,1984,276591
9015,"Macao SAR, China",MAC,1985,287700
9016,"Macao SAR, China",MAC,1986,299491
9017,"Macao SAR, China",MAC,1987,311808
9018,"Macao SAR, China",MAC,1988,324478
9019,"Macao SAR, China",MAC,1989,337336
9020,"Macao SAR, China",MAC,1990,350227
9021,"Macao SAR, China",MAC,1991,362390
9022,"Macao SAR, China",MAC,1992,372370
9023,"Macao SAR, China",MAC,1993,380712
9024,"Macao SAR, China",MAC,1994,388779
9025,"Macao SAR, China",MAC,1995,396641
9026,"Macao SAR, China",MAC,1996,404297
9027,"Macao SAR, China",MAC,1997,411700
9028,"Macao SAR, China",MAC,1998,418776
9029,"Macao SAR, China",MAC,1999,425518
9030,"Macao SAR, China",MAC,2000,431896
9031,"Macao SAR, China",MAC,2001,439122
9032,"Macao SAR, China",MAC,2002,449665
9033,"Macao SAR, China",MAC,2003,462533
9034,"Macao SAR, China",MAC,2004,475529
9035,"Macao SAR, China",MAC,2005,488619
9036,"Macao SAR, China",MAC,2006,501863
9037,"Macao SAR, China",MAC,2007,515330
9038,"Macao SAR, China",MAC,2008,529038
9039,"Macao SAR, China",MAC,2009,543021
9040,"Macao SAR, China",MAC,2010,557297
9041,"Macao SAR, China",MAC,2011,571003
9042,"Macao SAR, China",MAC,2012,582766
9043,"Macao SAR, China",MAC,2013,593374
9044,"Macao SAR, China",MAC,2014,604167
9045,"Macao SAR, China",MAC,2015,615239
9046,"Macao SAR, China",MAC,2016,626688
9047,"Macao SAR, China",MAC,2017,638609
9048,"Macao SAR, China",MAC,2018,650991
9049,"Macao SAR, China",MAC,2019,663653
9050,"Macao SAR, China",MAC,2020,676283
9051,"Macao SAR, China",MAC,2021,686607
9052,St. Martin (French part),MAF,1960,4135
9053,St. Martin (French part),MAF,1961,4258
9054,St. Martin (French part),MAF,1962,4388
9055,St. Martin (French part),MAF,1963,4524
9056,St. Martin (French part),MAF,1964,4666
9057,St. Martin (French part),MAF,1965,4832
9058,St. Martin (French part),MAF,1966,5044
9059,St. Martin (French part),MAF,1967,5294
9060,St. Martin (French part),MAF,1968,5497
9061,St. Martin (French part),MAF,1969,5646
9062,St. Martin (French part),MAF,1970,5802
9063,St. Martin (French part),MAF,1971,5957
9064,St. Martin (French part),MAF,1972,6114
9065,St. Martin (French part),MAF,1973,6278
9066,St. Martin (French part),MAF,1974,6447
9067,St. Martin (French part),MAF,1975,6656
9068,St. Martin (French part),MAF,1976,6896
9069,St. Martin (French part),MAF,1977,7131
9070,St. Martin (French part),MAF,1978,7357
9071,St. Martin (French part),MAF,1979,7572
9072,St. Martin (French part),MAF,1980,7776
9073,St. Martin (French part),MAF,1981,7963
9074,St. Martin (French part),MAF,1982,8957
9075,St. Martin (French part),MAF,1983,10992
9076,St. Martin (French part),MAF,1984,13299
9077,St. Martin (French part),MAF,1985,15714
9078,St. Martin (French part),MAF,1986,18234
9079,St. Martin (French part),MAF,1987,20853
9080,St. Martin (French part),MAF,1988,23552
9081,St. Martin (French part),MAF,1989,26303
9082,St. Martin (French part),MAF,1990,28127
9083,St. Martin (French part),MAF,1991,28736
9084,St. Martin (French part),MAF,1992,29035
9085,St. Martin (French part),MAF,1993,29247
9086,St. Martin (French part),MAF,1994,29380
9087,St. Martin (French part),MAF,1995,29435
9088,St. Martin (French part),MAF,1996,29407
9089,St. Martin (French part),MAF,1997,29299
9090,St. Martin (French part),MAF,1998,29102
9091,St. Martin (French part),MAF,1999,29099
9092,St. Martin (French part),MAF,2000,29610
9093,St. Martin (French part),MAF,2001,30387
9094,St. Martin (French part),MAF,2002,31160
9095,St. Martin (French part),MAF,2003,31929
9096,St. Martin (French part),MAF,2004,32697
9097,St. Martin (French part),MAF,2005,33452
9098,St. Martin (French part),MAF,2006,34183
9099,St. Martin (French part),MAF,2007,34887
9100,St. Martin (French part),MAF,2008,35541
9101,St. Martin (French part),MAF,2009,36132
9102,St. Martin (French part),MAF,2010,36458
9103,St. Martin (French part),MAF,2011,36350
9104,St. Martin (French part),MAF,2012,36026
9105,St. Martin (French part),MAF,2013,35639
9106,St. Martin (French part),MAF,2014,35261
9107,St. Martin (French part),MAF,2015,35020
9108,St. Martin (French part),MAF,2016,34811
9109,St. Martin (French part),MAF,2017,34496
9110,St. Martin (French part),MAF,2018,33852
9111,St. Martin (French part),MAF,2019,33121
9112,St. Martin (French part),MAF,2020,32553
9113,St. Martin (French part),MAF,2021,31948
9114,Morocco,MAR,1960,11769774
9115,Morocco,MAR,1961,12081713
9116,Morocco,MAR,1962,12404757
9117,Morocco,MAR,1963,12726686
9118,Morocco,MAR,1964,13044254
9119,Morocco,MAR,1965,13381880
9120,Morocco,MAR,1966,13738502
9121,Morocco,MAR,1967,14109755
9122,Morocco,MAR,1968,14490077
9123,Morocco,MAR,1969,14876982
9124,Morocco,MAR,1970,15274351
9125,Morocco,MAR,1971,15677300
9126,Morocco,MAR,1972,16081438
9127,Morocco,MAR,1973,16489452
9128,Morocco,MAR,1974,16902383
9129,Morocco,MAR,1975,17325325
9130,Morocco,MAR,1976,17756516
9131,Morocco,MAR,1977,18206472
9132,Morocco,MAR,1978,18679859
9133,Morocco,MAR,1979,19167661
9134,Morocco,MAR,1980,19678444
9135,Morocco,MAR,1981,20208260
9136,Morocco,MAR,1982,20746765
9137,Morocco,MAR,1983,21287381
9138,Morocco,MAR,1984,21817271
9139,Morocco,MAR,1985,22335077
9140,Morocco,MAR,1986,22824446
9141,Morocco,MAR,1987,23279935
9142,Morocco,MAR,1988,23720590
